country,Name,GEC,adjectivals,demonym_official,demonym_colloquial
Abkhazia,,,"Abkhaz, Abkhazian",Abkhazians,
Afghanistan,Afghanistan,AF,Afghan,Afghans,Afghanis
Åland Islands,,,Åland Island,Åland Islanders,
Albania,Albania,AL,Albanian,Albanians,
Algeria,Algeria,AG,Algerian,Algerians,
American Samoa,American Samoa,AQ,American Samoan,American Samoans,
Andorra,Andorra,AN,Andorran,Andorrans,
Angola,Angola,AO,Angolan,Angolans,
Anguilla,Anguilla,AV,Anguillan,Anguillans,
Antarctica,Antarctica,AY,Antarctic,Antarctic residents,
Antigua and Barbuda,Antigua and Barbuda,AC,Antiguan or Barbudan,Antiguans or Barbudans,
Argentina,Argentina,AR,Argentinian,"Argentines, Argentinians",Gauchos
Armenia,Armenia,AM,Armenian,Armenians,
Aruba,Aruba,AA,Aruban,Arubans,
Australia,Australia,AS,Australian,Australians,Aussies
Austria,Austria,AU,Austrian,Austrians,
Azerbaijan,Azerbaijan,AJ,"Azerbaijani, Azeri","Azerbaijanis, Azeris",
"Bahamas, The","Bahamas, The",BF,Bahamian,Bahamians,
Bahrain,Bahrain,BA,Bahraini,Bahrainis,
Bangladesh,Bangladesh,BG,Bangladeshi,Bangladeshis,"Deshis"", ""Bengis"", ""Bennies"", ""Bengullies"", ""Banglas"", ""Bengalis"
Barbados,Barbados,BB,Barbadian,Barbadians,Bajans
Belarus,Belarus,BO,Belarusian,Belarusians,
Belgium,Belgium,BE,Belgian,Belgians,
Belize,Belize,BH,Belizean,Belizeans,
Benin,Benin,BN,"Beninese, Beninois","Beninese, Beninois",
Bermuda,Bermuda,BD,"Bermudian, Bermudan","Bermudians, Bermudans",Onions
Bhutan,Bhutan,BT,Bhutanese,Bhutanese,
Bolivia,Bolivia,BL,Bolivian,Bolivians,
Bonaire,,,Bonaire,Bonaire Dutch,
Bosnia and Herzegovina,Bosnia and Herzegovina,BK,Bosnian or Herzegovinian,Bosnians or Herzegovinians,
Botswana,Botswana,BC,"Motswana, Botswanan","Motswana (sing., plural Batswana), Botswanans",
Bouvet Island,Bouvet Island,BV,Bouvet Island,,
Brazil,Brazil,BR,Brazilian,Brazilians,
British Indian Ocean Territory,British Indian Ocean Territory,IO,BIOT,British,
Brunei,Brunei,BX,Bruneian,Bruneian,
Bulgaria,Bulgaria,BU,Bulgarian,Bulgarians,
Burkina Faso,Burkina Faso,UV,Burkinabé,Burkinabè/Burkinabé,
Burma,Burma,BM,Burmese,"Burmese, Bamar",
Burundi,Burundi,BY,Burundian,"Burundians, Barundi",
Cabo Verde,Cabo Verde,CV,Cabo Verdean,Cabo Verdeans,
Cambodia,Cambodia,CB,Cambodian,Cambodians,
Cameroon,Cameroon,CM,Cameroonian,Cameroonians,
Canada,Canada,CA,Canadian,Canadians,Canucks
Cayman Islands,Cayman Islands,CJ,Caymanian,Caymanians,
Central African Republic,Central African Republic,CT,Central African,Central Africans,
Chad,Chad,CD,Chadian,Chadians,
Chile,Chile,CI,Chilean,Chileans,
China,China,CH,Chinese,Chinese,
Christmas Island,Christmas Island,KT,Christmas Island,Christmas Islanders,
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CK,Cocos Island,Cocos Islanders,
Colombia,Colombia,CO,Colombian,Colombians,Cafeteros
Comoros,Comoros,CN,"Comoran, Comorian","Comorans, Comorians",
"Congo, Democratic Republic of the","Congo, Democratic Republic of the",CG,Congolese,Congolese,
"Congo, Republic of the","Congo, Republic of the",CF,,,
Cook Islands,Cook Islands,CW,,,
Costa Rica,Costa Rica,CS,Ticos,,
Côte d'Ivoire,Cote d'Ivoire,IV,,,
Croatia,Croatia,HR,,,
Cuba,Cuba,CU,Cubans,,
Curaçao,Curacao,UC,,,
Cyprus,Cyprus,CY,,,
Czech Republic,Czech Republic,EZ,,,
Denmark,Denmark,DA,,,
Djibouti,Djibouti,DJ,,,
Dominica,Dominica,DO,,,
Dominican Republic,Dominican Republic,DR,Quisqueyanos,,
East Timor,,,Maubere,,
Ecuador,Ecuador,EC,,,
Egypt,Egypt,EG,,,
El Salvador,El Salvador,ES,Guanacos,,
Equatorial Guinea,Equatorial Guinea,EK,,,
Eritrea,Eritrea,ER,,,
Estonia,Estonia,EN,,,
eSwatini (Swaziland),,,,,
Ethiopia,Ethiopia,ET,,,
European Union,Europa Island,EU,,,
Falkland Islands,Falkland Islands (Islas Malvinas),FK,Belongers,,
Faroe Islands,Faroe Islands,FO,,,
Fiji,Fiji,FJ,,,
Finland,Finland,FI,,,
France,France,FR,Gauls,,
French Guiana,French Guiana,FG,,,
French Polynesia,French Polynesia,FP,,,
French Southern Territories,French Southern and Antarctic Lands,FS,,,
Gabon,Gabon,GB,,,
"Gambia, The","Gambia, The",GA,,,
Georgia,Georgia,GG,,,
Germany,Germany,GM,,,
Ghana,Ghana,GH,,,
Gibraltar,Gibraltar,GI,Llanitos,,
Greece,Glorioso Islands,GO,,,
Greenland,Greece,GR,,,
Grenada,Greenland,GL,,,
Guadeloupe,Grenada,GJ,,,
Guam,Guadeloupe,GP,,,
Guatemala,Guam,GQ,Chapines,,
Guernsey,Guatemala,GT,,,
Guinea,Guinea,GV,,,
Guinea-Bissau,Guinea-Bissau,PU,,,
Guyana,Guyana,GY,,,
Haiti,Haiti,HA,Ayisyen,,
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,,,
Honduras,Honduras,HO,Catrachos,,
Hong Kong,Hong Kong,HK,"Hongkies"", ""Hongers",,
Hungary,Hungary,HU,,,
Iceland,Iceland,IC,,,
India,India,IN,,,
Indonesia,Indonesia,ID,,,
Iran,Iran,IR,,,
Iraq,Iraq,IZ,,,
Ireland,Ireland,EI,,,
Isle of Man,Isle of Man,IM,,,
Israel,Israel,IS,,,
Italy,Italy,IT,,,
Ivory Coast,,,,,
Jamaica,Jamaica,JM,,,
Jan Mayen,Jan Mayen,JN,,,
Japan,Japan,JA,,,
Jersey,Jersey,JE,,,
Jordan,Jordan,JO,,,
Kazakhstan,Kazakhstan,KZ,,,
Kenya,Kenya,KE,,,
Kiribati,Kiribati,KR,,,
North Korea,"Korea, North",KN,,,
South Korea,"Korea, South",KS,,,
Kosovo,Kosovo,KV,,,
Kuwait,Kuwait,KU,,,
Kyrgyzstan,Kyrgyzstan,KG,,,
Laos,Laos,LA,,,
