common,official,cca2,capital,demonym,flag,latlng,region,subregion
Aruba,Aruba,AW,Oranjestad,Aruban,🇦🇼,"12.5,-69.96666666",Americas,Caribbean
Afghanistan,Islamic Republic of Afghanistan,AF,Kabul,Afghan,🇦🇫,"33,65",Asia,Southern Asia
Angola,Republic of Angola,AO,Luanda,Angolan,🇦🇴,"-12.5,18.5",Africa,Middle Africa
Anguilla,Anguilla,AI,The Valley,Anguillian,🇦🇮,"18.25,-63.16666666",Americas,Caribbean
Åland Islands,Åland Islands,AX,Mariehamn,Ålandish,🇦🇽,"60.116667,19.9",Europe,Northern Europe
Albania,Republic of Albania,AL,Tirana,Albanian,🇦🇱,"41,20",Europe,Southern Europe
Andorra,Principality of Andorra,AD,Andorra la Vella,Andorran,🇦🇩,"42.5,1.5",Europe,Southern Europe
United Arab Emirates,United Arab Emirates,AE,Abu Dhabi,Emirati,🇦🇪,"24,54",Asia,Western Asia
Argentina,Argentine Republic,AR,Buenos Aires,Argentine,🇦🇷,"-34,-64",Americas,South America
Armenia,Republic of Armenia,AM,Yerevan,Armenian,🇦🇲,"40,45",Asia,Western Asia
American Samoa,American Samoa,AS,Pago Pago,American Samoan,🇦🇸,"-14.33333333,-170",Oceania,Polynesia
Antarctica,Antarctica,AQ,,Antarctican,🇦🇶,"-90,0",Antarctic,Antarctic
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,Port-aux-Français,French,🇹🇫,"-49.25,69.167",Antarctic,Antarctic
Antigua and Barbuda,Antigua and Barbuda,AG,Saint John's,"Antiguan, Barbudan",🇦🇬,"17.05,-61.8",Americas,Caribbean
Australia,Commonwealth of Australia,AU,Canberra,Australian,🇦🇺,"-27,133",Oceania,Australia and New Zealand
Austria,Republic of Austria,AT,Vienna,Austrian,🇦🇹,"47.33333333,13.33333333",Europe,Western Europe
Azerbaijan,Republic of Azerbaijan,AZ,Baku,Azerbaijani,🇦🇿,"40.5,47.5",Asia,Western Asia
Burundi,Republic of Burundi,BI,Bujumbura,Burundian,🇧🇮,"-3.5,30",Africa,Eastern Africa
Belgium,Kingdom of Belgium,BE,Brussels,Belgian,🇧🇪,"50.83333333,4",Europe,Western Europe
Benin,Republic of Benin,BJ,Porto-Novo,Beninese,🇧🇯,"9.5,2.25",Africa,Western Africa
Burkina Faso,Burkina Faso,BF,Ouagadougou,Burkinabe,🇧🇫,"13,-2",Africa,Western Africa
Bangladesh,People's Republic of Bangladesh,BD,Dhaka,Bangladeshi,🇧🇩,"24,90",Asia,Southern Asia
Bulgaria,Republic of Bulgaria,BG,Sofia,Bulgarian,🇧🇬,"43,25",Europe,Eastern Europe
Bahrain,Kingdom of Bahrain,BH,Manama,Bahraini,🇧🇭,"26,50.55",Asia,Western Asia
Bahamas,Commonwealth of the Bahamas,BS,Nassau,Bahamian,🇧🇸,"24.25,-76",Americas,Caribbean
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Sarajevo,"Bosnian, Herzegovinian",🇧🇦,"44,18",Europe,Southern Europe
Saint Barthélemy,Collectivity of Saint Barthélemy,BL,Gustavia,Saint Barthélemy Islander,🇧🇱,"18.5,-63.41666666",Americas,Caribbean
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,Jamestown,Saint Helenian,🇸🇭,"-15.95,-5.72",Africa,Western Africa
Belarus,Republic of Belarus,BY,Minsk,Belarusian,🇧🇾,"53,28",Europe,Eastern Europe
Belize,Belize,BZ,Belmopan,Belizean,🇧🇿,"17.25,-88.75",Americas,Central America
Bermuda,Bermuda,BM,Hamilton,Bermudian,🇧🇲,"32.33333333,-64.75",Americas,North America
Bolivia,Plurinational State of Bolivia,BO,Sucre,Bolivian,🇧🇴,"-17,-65",Americas,South America
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,,Dutch,,"12.18,-68.25",Americas,Caribbean
Brazil,Federative Republic of Brazil,BR,Brasília,Brazilian,🇧🇷,"-10,-55",Americas,South America
Barbados,Barbados,BB,Bridgetown,Barbadian,🇧🇧,"13.16666666,-59.53333333",Americas,Caribbean
Brunei,"Nation of Brunei, Abode of Peace",BN,Bandar Seri Begawan,Bruneian,🇧🇳,"4.5,114.66666666",Asia,South-Eastern Asia
Bhutan,Kingdom of Bhutan,BT,Thimphu,Bhutanese,🇧🇹,"27.5,90.5",Asia,Southern Asia
Bouvet Island,Bouvet Island,BV,,,🇧🇻,"-54.43333333,3.4",Antarctic,Antarctic
Botswana,Republic of Botswana,BW,Gaborone,Motswana,🇧🇼,"-22,24",Africa,Southern Africa
Central African Republic,Central African Republic,CF,Bangui,Central African,🇨🇫,"7,21",Africa,Middle Africa
Canada,Canada,CA,Ottawa,Canadian,🇨🇦,"60,-95",Americas,North America
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,West Island,Cocos Islander,🇨🇨,"-12.5,96.83333333",Oceania,Australia and New Zealand
Switzerland,Swiss Confederation,CH,Bern,Swiss,🇨🇭,"47,8",Europe,Western Europe
Chile,Republic of Chile,CL,Santiago,Chilean,🇨🇱,"-30,-71",Americas,South America
China,People's Republic of China,CN,Beijing,Chinese,🇨🇳,"35,105",Asia,Eastern Asia
Ivory Coast,Republic of Côte d'Ivoire,CI,Yamoussoukro,Ivorian,🇨🇮,"8,-5",Africa,Western Africa
Cameroon,Republic of Cameroon,CM,Yaoundé,Cameroonian,🇨🇲,"6,12",Africa,Middle Africa
DR Congo,Democratic Republic of the Congo,CD,Kinshasa,Congolese,🇨🇩,"0,25",Africa,Middle Africa
Republic of the Congo,Republic of the Congo,CG,Brazzaville,Congolese,🇨🇬,"-1,15",Africa,Middle Africa
Cook Islands,Cook Islands,CK,Avarua,Cook Islander,🇨🇰,"-21.23333333,-159.76666666",Oceania,Polynesia
Colombia,Republic of Colombia,CO,Bogotá,Colombian,🇨🇴,"4,-72",Americas,South America
Comoros,Union of the Comoros,KM,Moroni,Comoran,🇰🇲,"-12.16666666,44.25",Africa,Eastern Africa
Cape Verde,Republic of Cabo Verde,CV,Praia,Cape Verdian,🇨🇻,"16,-24",Africa,Western Africa
Costa Rica,Republic of Costa Rica,CR,San José,Costa Rican,🇨🇷,"10,-84",Americas,Central America
Cuba,Republic of Cuba,CU,Havana,Cuban,🇨🇺,"21.5,-80",Americas,Caribbean
Curaçao,Country of Curaçao,CW,Willemstad,Dutch,🇨🇼,"12.116667,-68.933333",Americas,Caribbean
Christmas Island,Territory of Christmas Island,CX,Flying Fish Cove,Christmas Islander,🇨🇽,"-10.5,105.66666666",Oceania,Australia and New Zealand
Cayman Islands,Cayman Islands,KY,George Town,Caymanian,🇰🇾,"19.5,-80.5",Americas,Caribbean
Cyprus,Republic of Cyprus,CY,Nicosia,Cypriot,🇨🇾,"35,33",Europe,Eastern Europe
Czechia,Czech Republic,CZ,Prague,Czech,🇨🇿,"49.75,15.5",Europe,Eastern Europe
Germany,Federal Republic of Germany,DE,Berlin,German,🇩🇪,"51,9",Europe,Western Europe
Djibouti,Republic of Djibouti,DJ,Djibouti,Djibouti,🇩🇯,"11.5,43",Africa,Eastern Africa
Dominica,Commonwealth of Dominica,DM,Roseau,Dominican,🇩🇲,"15.41666666,-61.33333333",Americas,Caribbean
Denmark,Kingdom of Denmark,DK,Copenhagen,Danish,🇩🇰,"56,10",Europe,Northern Europe
Dominican Republic,Dominican Republic,DO,Santo Domingo,Dominican,🇩🇴,"19,-70.66666666",Americas,Caribbean
Algeria,People's Democratic Republic of Algeria,DZ,Algiers,Algerian,🇩🇿,"28,3",Africa,Northern Africa
Ecuador,Republic of Ecuador,EC,Quito,Ecuadorean,🇪🇨,"-2,-77.5",Americas,South America
Egypt,Arab Republic of Egypt,EG,Cairo,Egyptian,🇪🇬,"27,30",Africa,Northern Africa
Eritrea,State of Eritrea,ER,Asmara,Eritrean,🇪🇷,"15,39",Africa,Eastern Africa
Western Sahara,Sahrawi Arab Democratic Republic,EH,El Aaiún,Sahrawi,🇪🇭,"24.5,-13",Africa,Northern Africa
Spain,Kingdom of Spain,ES,Madrid,Spanish,🇪🇸,"40,-4",Europe,Southern Europe
Estonia,Republic of Estonia,EE,Tallinn,Estonian,🇪🇪,"59,26",Europe,Northern Europe
Ethiopia,Federal Democratic Republic of Ethiopia,ET,Addis Ababa,Ethiopian,🇪🇹,"8,38",Africa,Eastern Africa
Finland,Republic of Finland,FI,Helsinki,Finnish,🇫🇮,"64,26",Europe,Northern Europe
Fiji,Republic of Fiji,FJ,Suva,Fijian,🇫🇯,"-18,175",Oceania,Melanesia
Falkland Islands,Falkland Islands,FK,Stanley,Falkland Islander,🇫🇰,"-51.75,-59",Americas,South America
France,French Republic,FR,Paris,French,🇫🇷,"46,2",Europe,Western Europe
Faroe Islands,Faroe Islands,FO,Tórshavn,Faroese,🇫🇴,"62,-7",Europe,Northern Europe
Micronesia,Federated States of Micronesia,FM,Palikir,Micronesian,🇫🇲,"6.91666666,158.25",Oceania,Micronesia
Gabon,Gabonese Republic,GA,Libreville,Gabonese,🇬🇦,"-1,11.75",Africa,Middle Africa
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,London,British,🇬🇧,"54,-2",Europe,Northern Europe
Georgia,Georgia,GE,Tbilisi,Georgian,🇬🇪,"42,43.5",Asia,Western Asia
Guernsey,Bailiwick of Guernsey,GG,St. Peter Port,Channel Islander,🇬🇬,"49.46666666,-2.58333333",Europe,Northern Europe
Ghana,Republic of Ghana,GH,Accra,Ghanaian,🇬🇭,"8,-2",Africa,Western Africa
Gibraltar,Gibraltar,GI,Gibraltar,Gibraltar,🇬🇮,"36.13333333,-5.35",Europe,Southern Europe
Guinea,Republic of Guinea,GN,Conakry,Guinean,🇬🇳,"11,-10",Africa,Western Africa
Guadeloupe,Guadeloupe,GP,Basse-Terre,Guadeloupian,🇬🇵,"16.25,-61.583333",Americas,Caribbean
Gambia,Republic of the Gambia,GM,Banjul,Gambian,🇬🇲,"13.46666666,-16.56666666",Africa,Western Africa
Guinea-Bissau,Republic of Guinea-Bissau,GW,Bissau,Guinea-Bissauan,🇬🇼,"12,-15",Africa,Western Africa
Equatorial Guinea,Republic of Equatorial Guinea,GQ,Malabo,Equatorial Guinean,🇬🇶,"2,10",Africa,Middle Africa
Greece,Hellenic Republic,GR,Athens,Greek,🇬🇷,"39,22",Europe,Southern Europe
Grenada,Grenada,GD,St. George's,Grenadian,🇬🇩,"12.11666666,-61.66666666",Americas,Caribbean
Greenland,Greenland,GL,Nuuk,Greenlandic,🇬🇱,"72,-40",Americas,North America
Guatemala,Republic of Guatemala,GT,Guatemala City,Guatemalan,🇬🇹,"15.5,-90.25",Americas,Central America
French Guiana,Guiana,GF,Cayenne,Guianan,🇬🇫,"4,-53",Americas,South America
Guam,Guam,GU,Hagåtña,Guamanian,🇬🇺,"13.46666666,144.78333333",Oceania,Micronesia
Guyana,Co-operative Republic of Guyana,GY,Georgetown,Guyanese,🇬🇾,"5,-59",Americas,South America
