common,official,cca2,capital,demonym,flag,latlng
Aruba,Aruba,AW,Oranjestad,Aruban,🇦🇼,"12.5,-69.96666666"
Afghanistan,Islamic Republic of Afghanistan,AF,Kabul,Afghan,🇦🇫,"33,65"
Angola,Republic of Angola,AO,Luanda,Angolan,🇦🇴,"-12.5,18.5"
Anguilla,Anguilla,AI,The Valley,Anguillian,🇦🇮,"18.25,-63.16666666"
Åland Islands,Åland Islands,AX,Mariehamn,Ålandish,🇦🇽,"60.116667,19.9"
Albania,Republic of Albania,AL,Tirana,Albanian,🇦🇱,"41,20"
Andorra,Principality of Andorra,AD,Andorra la Vella,Andorran,🇦🇩,"42.5,1.5"
United Arab Emirates,United Arab Emirates,AE,Abu Dhabi,Emirati,🇦🇪,"24,54"
Argentina,Argentine Republic,AR,Buenos Aires,Argentine,🇦🇷,"-34,-64"
Armenia,Republic of Armenia,AM,Yerevan,Armenian,🇦🇲,"40,45"
American Samoa,American Samoa,AS,Pago Pago,American Samoan,🇦🇸,"-14.33333333,-170"
Antarctica,Antarctica,AQ,,Antarctican,🇦🇶,"-90,0"
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,Port-aux-Français,French,🇹🇫,"-49.25,69.167"
Antigua and Barbuda,Antigua and Barbuda,AG,Saint John's,"Antiguan, Barbudan",🇦🇬,"17.05,-61.8"
Australia,Commonwealth of Australia,AU,Canberra,Australian,🇦🇺,"-27,133"
Austria,Republic of Austria,AT,Vienna,Austrian,🇦🇹,"47.33333333,13.33333333"
Azerbaijan,Republic of Azerbaijan,AZ,Baku,Azerbaijani,🇦🇿,"40.5,47.5"
Burundi,Republic of Burundi,BI,Bujumbura,Burundian,🇧🇮,"-3.5,30"
Belgium,Kingdom of Belgium,BE,Brussels,Belgian,🇧🇪,"50.83333333,4"
Benin,Republic of Benin,BJ,Porto-Novo,Beninese,🇧🇯,"9.5,2.25"
Burkina Faso,Burkina Faso,BF,Ouagadougou,Burkinabe,🇧🇫,"13,-2"
Bangladesh,People's Republic of Bangladesh,BD,Dhaka,Bangladeshi,🇧🇩,"24,90"
Bulgaria,Republic of Bulgaria,BG,Sofia,Bulgarian,🇧🇬,"43,25"
Bahrain,Kingdom of Bahrain,BH,Manama,Bahraini,🇧🇭,"26,50.55"
Bahamas,Commonwealth of the Bahamas,BS,Nassau,Bahamian,🇧🇸,"24.25,-76"
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Sarajevo,"Bosnian, Herzegovinian",🇧🇦,"44,18"
Saint Barthélemy,Collectivity of Saint Barthélemy,BL,Gustavia,Saint Barthélemy Islander,🇧🇱,"18.5,-63.41666666"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,Jamestown,Saint Helenian,🇸🇭,"-15.95,-5.72"
Belarus,Republic of Belarus,BY,Minsk,Belarusian,🇧🇾,"53,28"
Belize,Belize,BZ,Belmopan,Belizean,🇧🇿,"17.25,-88.75"
Bermuda,Bermuda,BM,Hamilton,Bermudian,🇧🇲,"32.33333333,-64.75"
Bolivia,Plurinational State of Bolivia,BO,Sucre,Bolivian,🇧🇴,"-17,-65"
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,,Dutch,,"12.18,-68.25"
Brazil,Federative Republic of Brazil,BR,Brasília,Brazilian,🇧🇷,"-10,-55"
Barbados,Barbados,BB,Bridgetown,Barbadian,🇧🇧,"13.16666666,-59.53333333"
Brunei,"Nation of Brunei, Abode of Peace",BN,Bandar Seri Begawan,Bruneian,🇧🇳,"4.5,114.66666666"
Bhutan,Kingdom of Bhutan,BT,Thimphu,Bhutanese,🇧🇹,"27.5,90.5"
Bouvet Island,Bouvet Island,BV,,,🇧🇻,"-54.43333333,3.4"
Botswana,Republic of Botswana,BW,Gaborone,Motswana,🇧🇼,"-22,24"
Central African Republic,Central African Republic,CF,Bangui,Central African,🇨🇫,"7,21"
