common,official,cca2,ccn3,capital,demonym,flag,latlng,region,subregion
Aruba,Aruba,AW,533,Oranjestad,Aruban,🇦🇼,"12.5,-69.96666666",Americas,Caribbean
Afghanistan,Islamic Republic of Afghanistan,AF,004,Kabul,Afghan,🇦🇫,"33,65",Asia,Southern Asia
Angola,Republic of Angola,AO,024,Luanda,Angolan,🇦🇴,"-12.5,18.5",Africa,Middle Africa
Anguilla,Anguilla,AI,660,The Valley,Anguillian,🇦🇮,"18.25,-63.16666666",Americas,Caribbean
Åland Islands,Åland Islands,AX,248,Mariehamn,Ålandish,🇦🇽,"60.116667,19.9",Europe,Northern Europe
Albania,Republic of Albania,AL,008,Tirana,Albanian,🇦🇱,"41,20",Europe,Southern Europe
Andorra,Principality of Andorra,AD,020,Andorra la Vella,Andorran,🇦🇩,"42.5,1.5",Europe,Southern Europe
United Arab Emirates,United Arab Emirates,AE,784,Abu Dhabi,Emirati,🇦🇪,"24,54",Asia,Western Asia
Argentina,Argentine Republic,AR,032,Buenos Aires,Argentine,🇦🇷,"-34,-64",Americas,South America
Armenia,Republic of Armenia,AM,051,Yerevan,Armenian,🇦🇲,"40,45",Asia,Western Asia
American Samoa,American Samoa,AS,016,Pago Pago,American Samoan,🇦🇸,"-14.33333333,-170",Oceania,Polynesia
Antarctica,Antarctica,AQ,010,,Antarctican,🇦🇶,"-90,0",Antarctic,Antarctic
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,260,Port-aux-Français,French,🇹🇫,"-49.25,69.167",Antarctic,Antarctic
Antigua and Barbuda,Antigua and Barbuda,AG,028,Saint John's,"Antiguan, Barbudan",🇦🇬,"17.05,-61.8",Americas,Caribbean
Australia,Commonwealth of Australia,AU,036,Canberra,Australian,🇦🇺,"-27,133",Oceania,Australia and New Zealand
Austria,Republic of Austria,AT,040,Vienna,Austrian,🇦🇹,"47.33333333,13.33333333",Europe,Western Europe
Azerbaijan,Republic of Azerbaijan,AZ,031,Baku,Azerbaijani,🇦🇿,"40.5,47.5",Asia,Western Asia
Burundi,Republic of Burundi,BI,108,Bujumbura,Burundian,🇧🇮,"-3.5,30",Africa,Eastern Africa
Belgium,Kingdom of Belgium,BE,056,Brussels,Belgian,🇧🇪,"50.83333333,4",Europe,Western Europe
Benin,Republic of Benin,BJ,204,Porto-Novo,Beninese,🇧🇯,"9.5,2.25",Africa,Western Africa
Burkina Faso,Burkina Faso,BF,854,Ouagadougou,Burkinabe,🇧🇫,"13,-2",Africa,Western Africa
Bangladesh,People's Republic of Bangladesh,BD,050,Dhaka,Bangladeshi,🇧🇩,"24,90",Asia,Southern Asia
Bulgaria,Republic of Bulgaria,BG,100,Sofia,Bulgarian,🇧🇬,"43,25",Europe,Eastern Europe
Bahrain,Kingdom of Bahrain,BH,048,Manama,Bahraini,🇧🇭,"26,50.55",Asia,Western Asia
Bahamas,Commonwealth of the Bahamas,BS,044,Nassau,Bahamian,🇧🇸,"24.25,-76",Americas,Caribbean
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,070,Sarajevo,"Bosnian, Herzegovinian",🇧🇦,"44,18",Europe,Southern Europe
Saint Barthélemy,Collectivity of Saint Barthélemy,BL,652,Gustavia,Saint Barthélemy Islander,🇧🇱,"18.5,-63.41666666",Americas,Caribbean
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,654,Jamestown,Saint Helenian,🇸🇭,"-15.95,-5.72",Africa,Western Africa
Belarus,Republic of Belarus,BY,112,Minsk,Belarusian,🇧🇾,"53,28",Europe,Eastern Europe
Belize,Belize,BZ,084,Belmopan,Belizean,🇧🇿,"17.25,-88.75",Americas,Central America
Bermuda,Bermuda,BM,060,Hamilton,Bermudian,🇧🇲,"32.33333333,-64.75",Americas,North America
Bolivia,Plurinational State of Bolivia,BO,068,Sucre,Bolivian,🇧🇴,"-17,-65",Americas,South America
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,535,,Dutch,,"12.18,-68.25",Americas,Caribbean
Brazil,Federative Republic of Brazil,BR,076,Brasília,Brazilian,🇧🇷,"-10,-55",Americas,South America
Barbados,Barbados,BB,052,Bridgetown,Barbadian,🇧🇧,"13.16666666,-59.53333333",Americas,Caribbean
Brunei,"Nation of Brunei, Abode of Peace",BN,096,Bandar Seri Begawan,Bruneian,🇧🇳,"4.5,114.66666666",Asia,South-Eastern Asia
Bhutan,Kingdom of Bhutan,BT,064,Thimphu,Bhutanese,🇧🇹,"27.5,90.5",Asia,Southern Asia
Bouvet Island,Bouvet Island,BV,074,,,🇧🇻,"-54.43333333,3.4",Antarctic,Antarctic
Botswana,Republic of Botswana,BW,072,Gaborone,Motswana,🇧🇼,"-22,24",Africa,Southern Africa
Central African Republic,Central African Republic,CF,140,Bangui,Central African,🇨🇫,"7,21",Africa,Middle Africa
Canada,Canada,CA,124,Ottawa,Canadian,🇨🇦,"60,-95",Americas,North America
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,166,West Island,Cocos Islander,🇨🇨,"-12.5,96.83333333",Oceania,Australia and New Zealand
Switzerland,Swiss Confederation,CH,756,Bern,Swiss,🇨🇭,"47,8",Europe,Western Europe
Chile,Republic of Chile,CL,152,Santiago,Chilean,🇨🇱,"-30,-71",Americas,South America
China,People's Republic of China,CN,156,Beijing,Chinese,🇨🇳,"35,105",Asia,Eastern Asia
Ivory Coast,Republic of Côte d'Ivoire,CI,384,Yamoussoukro,Ivorian,🇨🇮,"8,-5",Africa,Western Africa
Cameroon,Republic of Cameroon,CM,120,Yaoundé,Cameroonian,🇨🇲,"6,12",Africa,Middle Africa
DR Congo,Democratic Republic of the Congo,CD,180,Kinshasa,Congolese,🇨🇩,"0,25",Africa,Middle Africa
Republic of the Congo,Republic of the Congo,CG,178,Brazzaville,Congolese,🇨🇬,"-1,15",Africa,Middle Africa
Cook Islands,Cook Islands,CK,184,Avarua,Cook Islander,🇨🇰,"-21.23333333,-159.76666666",Oceania,Polynesia
Colombia,Republic of Colombia,CO,170,Bogotá,Colombian,🇨🇴,"4,-72",Americas,South America
Comoros,Union of the Comoros,KM,174,Moroni,Comoran,🇰🇲,"-12.16666666,44.25",Africa,Eastern Africa
Cape Verde,Republic of Cabo Verde,CV,132,Praia,Cape Verdian,🇨🇻,"16,-24",Africa,Western Africa
Costa Rica,Republic of Costa Rica,CR,188,San José,Costa Rican,🇨🇷,"10,-84",Americas,Central America
Cuba,Republic of Cuba,CU,192,Havana,Cuban,🇨🇺,"21.5,-80",Americas,Caribbean
Curaçao,Country of Curaçao,CW,531,Willemstad,Dutch,🇨🇼,"12.116667,-68.933333",Americas,Caribbean
