web_url,headline,top,common,demonym,city,month,year,count
https://query.nytimes.com/gst/abstract.html?res=9A0CEEDA113CE433A25756C0A9679C946197D6CF,"BRITISH NAVAL, PROGRAMME.",united kingdom,,united kingdom (british),,01,1900,61
https://query.nytimes.com/gst/abstract.html?res=9B01E3D61239E733A25751C1A9649C946197D6CF,A BOER FLANK MOVEMENT?; Reported that Joubert Is Executing One Against British -- Buller to Try Again.,united kingdom,south africa (boer),united kingdom (british),,02,1900,44
https://query.nytimes.com/gst/abstract.html?res=9A04E2DC1339E733A2575BC1A9659C946197D6CF,BRITISH SANGUINE AS TO WAR OUTLOOK; General Belief that Boers Will Not Resist for Long. REASONS FOR CONTRARY VIEW Political Situation in Cape Colony Grows More Serious. Canada May Try to Insist on Vigorous Action Regarding Alaska -- How Russia Profits by the South African Conflict.,united kingdom,canada (canada) : russia (russia) : south africa (boer),united kingdom (british) : south africa (south african),,03,1900,27
https://query.nytimes.com/gst/abstract.html?res=950CE0DA1E3CE433A25753C2A9629C946197D6CF,LONDON PAPERS' COMMENTS.,united kingdom,,,united kingdom (london),04,1900,24
https://query.nytimes.com/gst/abstract.html?res=9502EFDA113BEE33A25754C2A9639C946197D6CF,LONDON TOPICS OF THE WEEK; Belief that the Boers Will Continue the Strife Indefinitely. GUERRILLA WAR EXPECTED British Forces Rushing to Save the Mines on the Witwatersrand. Schemes of the Government to Strength- en Its Position -- Pessimistic Views from a Liberal -- Russia's Action in Korea Explained.,united kingdom,russia (russia) : south africa (boer),united kingdom (british),united kingdom (london),05,1900,29
https://query.nytimes.com/gst/abstract.html?res=9B07E0D61339E733A25754C2A9609C946197D6CF,CAN RUSH TROOPS TO CHINA.,china,china (china),,,06,1900,42
https://query.nytimes.com/gst/abstract.html?res=9E07EFD9113BEE33A25750C2A9619C946197D6CF,CHINA ASKS INTERVENTION.; President McKinley Receives Message from Emperor Kwang-Su -- Will Be Carefully Considered.,china,china (china),,,07,1900,54
https://query.nytimes.com/gst/abstract.html?res=9A00E6DA1039E733A25752C3A96E9C946197D6CF,THE FATE OF CHINA NOW BEING DECIDED; Rests on Reception Accorded to Last Washington Note. GREAT BRITAIN THE ARBITER If She Joins Russia and America Germany May Give Way. Both Japan and Russia Declare that Their Occupation of Chinese Territory Is Only Temporary.,china,china (china) : germany (germany) : united kingdom (britain) : japan (japan) : russia (russia),china (chinese),,08,1900,42
https://query.nytimes.com/gst/abstract.html?res=9802EFDC163CE433A25757C1A96F9C946197D6CF,GERMANS ON BOER WAR.; Interpret Krueger's Flight to Mean an End of Resistance.,germany,south africa (boer),germany (german),,09,1900,13
https://query.nytimes.com/gst/abstract.html?res=9B02EFD6173FE433A25756C2A9669D946197D6CF,A BAGGAGEMAN'S HEROISM.; William Welsh of Poughkeepsie Saves Woman's Life at Risk of His Own.,united kingdom,,united kingdom (welsh),,10,1900,22
https://query.nytimes.com/gst/abstract.html?res=9D03E5DA163CE433A25751C2A9679D946197D6CF,HANDICAP FOR OCEAN LINERS.; London Times's Comment on Decision Against the Cunard Company.,united kingdom,,,united kingdom (london),11,1900,25
https://query.nytimes.com/gst/abstract.html?res=9805E7DD1E3BEE33A25756C0A9649D946197D6CF,ANGLOPHOBE RIOT AT COLOGNE; Demonstration in Front of the British Consulate -- The Leaders Arrested.,united kingdom,,united kingdom (british),germany (cologne),12,1900,64
https://query.nytimes.com/gst/abstract.html?res=9E00E5DF143AE63AA15755C1A9679C946097D6CF,"VENEZUELA SEIZES SHIPS; Two Vessels of a British Trading Company Taken. For Use Against ""Revolutionists"" -- President of the Concern, a New Yorker, Now in Venezuela.",united kingdom,venezuela (venezuela),united kingdom (british),,01,1901,46
https://query.nytimes.com/gst/abstract.html?res=9C00E0DF103DEE32A25756C0A9649C946097D6CF,SEVERE STORMS IN ENGLAND.; Cable Communication Interfered With -- Fatalities at Liverpool.,united kingdom,united kingdom (england),,united kingdom (liverpool),02,1901,27
https://query.nytimes.com/gst/abstract.html?res=9500EEDE103DEE32A25753C1A9659C946097D6CF,SAYS RUSSIA HOLDS MONGOLIA.; Statement of a German Correspondent -- Mobilization of Trans-Baikal Troops Ordered for March 13.,russia,mongolia (mongolia) : russia (russia),germany (german),,03,1901,39
https://query.nytimes.com/gst/abstract.html?res=9403E5D61330E132A25750C0A9629C946097D6CF,RUSSIA'S REPLY TO JAPAN; Intention of Impairing China's Sovereignty Disclaimed. JAPAN IS NOT SATISFIED President of the House of Peers Openly Discusses the Probable Results of a War.,russia,china (china) : japan (japan) : russia (russia),,,04,1901,35
https://query.nytimes.com/gst/abstract.html?res=980CEEDD1139E733A25757C1A9639C946097D6CF,BRITISH TO BURN THE VELDT?,united kingdom,,united kingdom (british),,05,1901,27
https://query.nytimes.com/gst/abstract.html?res=990CEED71F38E733A2575AC2A9609C946097D6CF,HAULED DOWN BRITISH FLAG AT SKAGWAY.; Customs Agent Had Raised the Union Jack Over His Office -- Cut Down by Joaquin Miller's Brother.,united kingdom,,united kingdom (british),,06,1901,26
