country,demonym,cities
aruba,aruban,oranjestad
afghanistan,afghan,kandahar | jalalabad | kabul
angola,angolan,huambo | luanda
anguilla,anguillian,the valley
åland islands,ålandish,mariehamn
albania,albanian,tirana
andorra,andorran,andorra la vella
united arab emirates,emirati,dubai | sharjah | abu dhabi
argentina,argentine,salta | la plata | tucumán | mendoza | córdoba | mar del plata | rosario | buenos aires
armenia,armenian,yerevan
american samoa,american samoan,pago pago
antarctica,antarctican,
french southern and antarctic lands,,port-aux-français
antigua and barbuda,"antiguan, barbudan",saint john's
australia,australian,sydney | newcastle | adelaide | perth | melbourne | gold coast | brisbane | canberra
austria,austrian,vienna
azerbaijan,azerbaijani,baku
burundi,burundian,bujumbura
belgium,belgian,antwerpen | liège | brussels
benin | dahomey,beninese,cotonou | porto-novo
burkina faso,burkinabe,ouagadougou
bangladesh | eastern bengal and assam | east bengal | east pakistan,bangladeshi,khulna | chittagong | rajshahi | dhaka
bulgaria,bulgarian,sofia
bahrain,bahraini,manama
bahamas,bahamian,nassau
bosnia and herzegovina,"bosnian, herzegovinian",sarajevo
saint barthélemy,saint barthélemy islander,gustavia
"saint helena, ascension and tristan da cunha",saint helenian,jamestown
belarus | white russia,belarusian,minsk
belize | british honduras,belizean,belmopan
bermuda,bermudian,hamilton
bolivia,bolivian,la paz | cochabamba | santa cruz | sucre
caribbean netherlands,,
brazil,brazilian,salvador | vila velha | londrina | novo hamburgo | curitiba | jaboatao | nova iguaçu | santo andré | olinda | recife | natal | campo grande | manaus | joinville | porto alegre | sorocaba | canoas | cuiabá | uberlândia | goiânia | aracaju | belo horizonte | maceió | são josé dos pinhais | natal | joão pessoa | fortaleza | campinas | teresina | são luís | florianópolis | belém | vitória | rio de janeiro | são josé dos campos | niterói | santos | jundiaí | ribeirão preto | vila velha | são paulo | brasília
barbados,barbadian,bridgetown
brunei,bruneian,bandar seri begawan
bhutan,bhutanese,thimphu
bouvet island,,
botswana | bechuanaland,motswana,gaborone
central african republic | ubangi-shari | central african empire,central african,bangui
canada,canadian,calgary | vancouver | toronto | edmonton | winnipeg | hamilton | montréal | québec | ottawa
cocos (keeling) islands,cocos islander,west island
switzerland,swiss,zürich | basel | geneva | bern
chile,chilean,concepción | viña del mar | valparaíso | santiago
